Artist,Title,Label,Format,Released,Cover_Image,Track_Listing,Last_Played
Biffy Clyro,Only Revolutions,14th Floor Records,"LP, Album, RE",2016,https://i.discogs.com/2Zn2Uz2qiIivEvPX6d7QQVOxCJBZwlGBfkfavKmkI0k/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMDUx/NzItMTI1ODA0Mjk0/NS5qcGVn.jpeg,"A1		The Captain	3:43
A2		That Golden Rule	3:49
A3		Bubbles	5:01
A4		God & Satan	3:09
A5		Born On A Horse	2:49
A6		Mountains	3:21
B1		Shock Shock	3:03
B2		Many Of Horror	4:18
B3		Booooom, Blast & Ruin	3:16
B4		Cloud Of Stink	2:55
B5		Know Your Quarry	3:29
B6		Whorses	3:55",09/03/2023
Billy Bragg,Life's A Riot With Spy Vs Spy,Utility,"12"", 45 RPM, Album, Misprint",1983,https://i.discogs.com/UhTdmSdOa-eUiIFhzhIyj5Nnvp5-xXjUePBut-M7I4g/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3MDg1/OTQtMTQ2NzA2MDYz/MC05Mjk4LmpwZWc.jpeg,"A1		The Milkman Of Human Kindness	2:46
A2		To Have And To Have Not	2:29
A3		Richard	2:48
B1		A New England	2:10
B2		The Man In The Iron Mask	2:11
B3		The Busy Girl Buys Beauty	1:56
B4		Lovers Town Revisited	1:16",
Billy Joel,52nd Street,"CBS, CBS","LP, Album",1978,https://i.discogs.com/tyLpAZadHpne466i5yD1U948FnWuZSyM6us0HMytY6I/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyMDg3/MC0xMzc2MTQ2MTE4/LTE2NzEuanBlZw.jpeg,"A1		Big Shot	4:01
A2		Honesty
3:50
A3		My Life
4:43
A4		Zanzibar
5:10
B1		Stiletto	4:39
B2		Rosalinda's Eyes
4:40
B3		Half A Mile Away
4:06
B4		Until The Night
6:35
B5		52nd Street	2:27",
Blondie,Blondie,Chrysalis,"LP, Album, RE",1977,https://i.discogs.com/8t1mEy-uGJeqDXsyW0pcKKs0zXpkaM7_2zO_pJ9jVsI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzA0/NDc2LTE1OTYyMzkx/OTktNTIxNC5qcGVn.jpeg,"A1		X Offender
3:11
A2		Little Girl Lies
2:04
A3		In The Flesh
2:26
A4		Look Good In Blue
2:56
A5		In The Sun
2:40
A6		A Shark In Jets Clothing
3:35
B1		Man Overboard
3:20
B2		Rip Her To Shreds
3:20
B3		Rifle Range
3:37
B4		Kung Fu Girls
2:29
B5		The Attack Of The Giant Ants
3:20",
Blondie,Parallel Lines,Chrysalis,"LP, Album, Ltd, Pic",1978,https://i.discogs.com/b8asjLIO0sNO1FiQ_3kYbmwBdmPqe2VeiHy6XORAI4E/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1NDMy/OC0xMzM5MTMyMTQ3/LTEyMTEuanBlZw.jpeg,"A1		Hanging On The Telephone
2:17
A2		One Way Or Another
3:31
A3		Picture This
2:53
A4		Fade Away And Radiate
3:57
A5		Pretty Baby
3:16
A6		I Know But I Don't Know
3:53
B1		11:59
3:19
B2		Will Anything Happen?
2:55
B3		Sunday Girl
3:01
B4		Heart Of Glass
3:54
B5		I'm Gonna Love You Too
2:03
B6		Just Go Away
3:21",
Blondie,Plastic Letters,Chrysalis,"LP, Album",1978,https://i.discogs.com/w2HPbdzbKKFgbPaKfnNNDRMF5XY5RKRYhHih93fH7A4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMDg5/MDctMTM4NDAzMTgx/My00MjgwLmpwZWc.jpeg,"A1		Fan Mail
2:35
A2		Denis
2:15
A3		Bermuda Triangle Blues (Flight 45)
2:45
A4		Youth Nabbed As Sniper
2:56
A5		Contact In Red Square
1:56
A6		(I'm Always Touched) By Your Presence Dear
2:40
A7		I'm On E
2:12
B1		I Didn't Have The Nerve To Say No
2:50
B2		Love At The Pier
2:24
B3		No Imagination
2:54
B4		Kidnapper
2:34
B5		Detroit 442
2:24
B6		Cautious Lip
4:21",
Blondie,Eat To The Beat,Chrysalis,"LP, Album, Exp",1979,https://i.discogs.com/EOba77NbX4MJiRfAZKcEz84kUKTV_GbZnpcBdAET6Us/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzAz/NjQtMTMxMTcyNjE5/OC5qcGVn.jpeg,"A1		Dreaming
3:02
A2		The Hardest Part
3:37
A3		Union City Blue
3:19
A4		Shayla
3:51
A5		Eat To The Beat
2:35
A6		Accidents Never Happen
4:10
B1		Die Young Stay Pretty
3:27
B2		Slow Motion
3:25
B3		Atomic
4:35
B4		Sound Asleep
4:12
B5		Victor
3:19
B6		Living In The Real World
2:38",
Bob Dylan,Greatest Hits,CBS,"LP, Comp, RE",1971,https://i.discogs.com/nQszUclRYnswuYtCjBeA6_2D1BqYZpjk5UVbBll26Cw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NjIz/NzQtMTU1Njg3NjA2/OS03Mjg3LmpwZWc.jpeg,"A1		Blowin' In The Wind
A2		It Ain't Me Babe
A3		The Times They Are A-Changin'
A4		Mr. Tambourine Man
A5		She Belongs To Me
A6		It's All Over Now Baby Blue
B1		Subterranean Homesick Blues
B2		One Of Us Must Know
B3		Like A Rolling Stone
B4		Just Like A Woman
B5		Rainy Day Women Nos. 12 & 35
B6		I Want You",
Bob Dylan,More Bob Dylan Greatest Hits,"CBS, CBS","2xLP, Comp, RE, Gat",1971,https://i.discogs.com/KWjV6_-6dwASuQSCdkqASCuogmmEaJCnx5LQZk7I0G4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNTI3/ODctMTQ1NDIzOTA0/Ni0yNTYxLmpwZWc.jpeg,"A1		Watching The River Flow
3:34
A2		Don't Think Twice, It's All Right	3:38
A3		Lay Lady Lay	3:17
A4		Stuck Inside Of Mobile With The Memphis Blues Again	7:05
B1		I'll Be Your Baby Tonight	2:38
B2		All I Really Want To Do	4:02
B3		My Back Pages	4:22
B4		Maggie's Farm	3:52
B5		Tonight I'll Be Staying Here With You	3:23
C1		Positively 4th Street
C2		All Along The Watchtower	2:32
C3		The Mighty Quinn (Quinn, The Eskimo)	2:45
C4		Just Like Tom Thumb's Blues	5:26
C5		A Hard Rain's A Gonna Fall	6:49
D1		If Not For You	2:40
D2		New Morning
D3		Tomorrow Is A Long Time	3:03
D4		When I Paint My Masterpiece
3:24
D5		I Shall Be Released
3:02
D6		You Ain't Goin' Nowhere
2:46
D7		Down In The Flood
2:47",
Bob Dylan,Blood On The Tracks,"CBS, CBS","LP, Album",1975,https://i.discogs.com/9nQWJJfZ8EivV-ejnWi8MmZ3EOrARhjVtsAKtrzFEUo/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDUx/MTctMTQ3OTE3NjQy/MC03OTc4LmpwZWc.jpeg,"A1		Tangled Up In Blue	5:40
A2		Simple Twist Of Fate	4:18
A3		You're A Big Girl Now	4:36
A4		Idiot Wind	7:45
A5		You're Gonna Make Me Lonesome When You Go	2:58
B1		Meet Me In The Morning	4:19
B2		Lily, Rosemary And The Jack Of Hearts	8:50
B3		If You See Her, Say Hello	4:46
B4		Shelter From The Storm	4:59
B5		Buckets Of Rain	3:29",
Bob Dylan,Street-Legal,"CBS, CBS, CBS","LP, Album",1978,https://i.discogs.com/fmQIuquiPYdLixtZm0Rd7Xbz3ynQTCdzQwW7sS-cUOE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5MzA4/MS0xMzE5MTAyOTA4/LmpwZWc.jpeg,"A1		Changing Of The Guards	6:36
A2		New Pony	4:28
A3		No Time To Think	8:19
A4		Baby Stop Crying	5:17
B1		Is Your Love In Vain?
4:30
B2		Señor (Tales Of Yankee Power)	5:42
B3		True Love Tends To Forget	4:14
B4		We Better Talk This Over	4:04
B5		Where Are You Tonight? (Journey Through Dark Heat)	6:16",
Bob Dylan,Infidels,CBS,"LP, Album",1983,https://i.discogs.com/CZR8MO1vjpKtw5Jx0GzCeE8K8T6l9MGOtr8znGW6soI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NTcw/MjAtMTQyNjg2MzM4/My02NzA4LmpwZWc.jpeg,"A1		Jokerman	6:12
A2		Sweetheart Like You	4:31
A3		Neighborhood Bully	4:33
A4		License To Kill	3:31
B1		Man Of Peace	6:27
B2		Union Sundown
5:21
B3		I And I	5:10
B4		Don't Fall Apart On Me Tonight	5:54",
Bob Dylan,Desire,CBS,"LP, Album, RE",1985,https://i.discogs.com/FNyT9SlNqOkrK-CwmnEeotX6NVxULH9e3Os7tFDY-Hk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjQ5/NjQtMTI3MzkxNzAz/NS5qcGVn.jpeg,"A1		Hurricane
8:33
A2		Isis
6:58
A3		Mozambique
3:00
A4		One More Cup Of Coffee
3:43
A5		Oh Sister
4:05
B1		Joey
11:05
B2		Romance In Durango
5:50
B3		Black Diamond Bay
7:50
B4		Sara
5:29",
Bob Marley & The Wailers,Legend (The Best Of Bob Marley And The Wailers),Island Records,"LP, Comp, Gat",1984,https://i.discogs.com/W78eiqa3RiHY6goqjzY40N50OZQB7c0U8K5R-ARqowE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwOTIz/NS0xMjE2MTY4MTgz/LmpwZWc.jpeg,"A1		Is This Love
3:52
A2		No Woman No Cry
4:05
A3		Could You Be Loved
3:33
A4		Three Little Birds
2:56
A5		Buffalo Soldier
5:24
A6		Get Up Stand Up
3:17
A7		Stir It Up
3:38
B1		One Love / People Get Ready
2:52
B2		I Shot The Sheriff
3:46
B3		Waiting In Vain
4:10
B4		Redemption Song
3:48
B5		Satisfy My Soul
3:45
B6		Exodus
5:24
B7		Jamming
3:17",
Boy Meets Girl,Reel Life,RCA,"LP, Album",1988,https://i.discogs.com/xyCm2-OrCG2AMjNztPiN2KJlD6BfkaOVokZWj-YWA6k/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzOTIw/ODYtMTQ2MDk4NDAy/Ni0yMTAyLmpwZWc.jpeg,"A1		Bring Down The Moon
5:00
A2		Waiting For A Star To Fall
4:34
A3		Stormy Love
4:34
A4		Is Anybody Out There In Love
4:54
A5		Stay Forever
4:07
B1		If You Run
4:31
B2		One Sweet Dream
5:45
B3		No Apologies
4:21
B4		Restless Dreamer
4:53
B5		Someone's Got To Send Out Love
1:56",
Breathe Panel,Lets It In,FatCat Records,"LP, Album",2021,https://i.discogs.com/aZcybOEcmBy5zNsdUdOZ9szxO9nQCHpvxpnSOnYUrAA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMjk2/MzM1LTE2MzkxMzUw/MDEtNjYyMC5qcGVn.jpeg,"1		A Good Day	4:18
2		Lets It In	4:03
3		Tomatoes	2:39
4		Sure	2:14
5		Spring	3:06
6		Days Inbetween	4:56
7		Stretch	2:11
8		Love You, I Love You	3:00
9		Sometimes Brighter	2:51
10		I Cannot Wait To Be There	1:56
11		My Preferred Memory Was The Opposite	2:28",
Bright Eyes,"I'm Wide Awake, It's Morning",Dead Oceans,"LP, Album, RE",2022,https://i.discogs.com/mJMABnmW_lO2A2PZiv-mbRxisBnr5iJK8MXv4b1EMXw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1MTk3/MjMyLTE2NzA5Nzgy/OTYtOTY0NC5qcGVn.jpeg,"A1		At The Bottom Of Everything	4:34
A2		We Are Nowhere And It's Now	4:12
A3		Old Soul Song (For The New World Order)	4:29
A4		Lua	4:31
A5		Train Under Water	6:06
B1		First Day Of My Life	3:08
B2		Another Travelin' Song	4:16
B3		Land Locked Blues	5:47
B4		Poison Oak	4:39
B5		Road To Joy	3:54",06/03/2023
Bring Me The Horizon,2004-2013,BMG,"2xLP, Comp, RE, Ltd Ed, Clear w Black Splatter",2022,https://i.discogs.com/kdT6y96CqkgvNkIEM8fK7gxDh32UdgGeI5zta5Dw_5A/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyOTgy/MDA2LTE2NTA3MjAw/NjItOTc5Ni5qcGVn.jpeg,"A1		Traitors Never Play Hangman
A2		Pray For Plagues
A3		Diamonds Aren't Forever
A4		The Sadness Will Never End
B1		Chelsea Smile
B2		The Comedown
B3		Blessed With A Curse
B4		It Never Ends
C1		Don't Go
C2		Crucify Me
C3		Shadow Moses
D1		Go To Hell, For Heaven's Sake
D2		Can You Feel My Heart
D3		Sleepwalking
D4		Antivist",
Bruce Springsteen,Greetings From Asbury Park N.J.,CBS,"LP, Album, RE, Red",1973,https://i.discogs.com/hh-Smzx3DmhZRx8VHg_JuKSBLQNxAYZL8QEYWdY8V8w/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyNTkx/OS0xMTExNzYyNDUx/LmpwZw.jpeg,"A1		Blinded By The Light	5:02
A2		Growin' Up	3:05
A3		Mary Queen Of Arkansas	5:20
A4		Does This Bus Stop At 82nd Street?	2:05
A5		Lost In The Flood	5:14
B1		The Angel	5:23
B2		For You	4:39
B3		Spirit In The Night	4:58
B4		It's Hard To Be A Saint In The City	3:13",
Bruce Springsteen,"The Wild, The Innocent &  The E Street Shuffle",CBS,"LP, Album, RE",1973,https://i.discogs.com/uMW1EFaNVqRmTUSncTTcp660P3a0cHXCuert4YJ-fvA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMzc5/MTg1LTE1MTUyNjEw/NjItNzI1OS5qcGVn.jpeg,"A1		The E Street Shuffle
4:26
A2		4th Of July, Asbury Park (Sandy)	5:35
A3		Kitty's Back
7:07
A4		Wild Billy's Circus Story	4:43
B1		Incident On 57th Street
7:45
B2		Rosalita (Come Out Tonight)	7:02
B3		New York City Serenade
9:56",
Bruce Springsteen,Born To Run,"CBS, CBS","LP, Album, Gat",1975,https://i.discogs.com/2Fjyq0O1Y0KIbu3-K4CUMoI50V5IAw76PsoxIebm0aw/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwNjM2/NzgtMTM4MzUwNDgz/Ni0xMjcwLmpwZWc.jpeg,"A1		Thunder Road
4:50
A2		Tenth Avenue Freeze Out
3:11
A3		Night
3:01
A4		Backstreets
6:29
B1		Born To Run
4:30
B2		She's The One
4:30
B3		Meeting Across The River
3:16
B4		Jungleland
9:33",
Bruce Springsteen,Darkness On The Edge Of Town,"CBS, CBS, CBS","LP, Album",1978,https://i.discogs.com/BXZQTvWKvt6_kLhFuiAXzZvtOqA7iwGPi9Yb31e3FzQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzNjU3/MzgtMTQ2MDIwNTMy/NC03MjY1LmpwZWc.jpeg,"A1		Badlands	4:01
A2		Adam Raised A Cain	4:32
A3		Something In The Night	5:12
A4		Candy's Room	2:45
A5		Racing In The Street	6:52
B1		The Promised Land	4:24
B2		Factory	2:17
B3		Streets Of Fire	4:03
B4		Prove It All Night	3:57
B5		Darkness On The Edge Of Town	4:28",
Bruce Springsteen,The River,"CBS, CBS, CBS","2xLP, Album, RE",1980,https://i.discogs.com/_h6vjUILFM6jhhV4XdSFYPjHzv1UZ90bopo8ZowzMdc/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExOTIz/ODQzLTE1MjQ4NDQ2/OTAtMTk2OS5qcGVn.jpeg,"A1		The Ties That Bind
3:33
A2		Sherry Darling	4:02
A3		Jackson Cage	3:04
A4		Two Hearts	2:42
A5		Independence Day	4:46
B1		Hungry Heart
3:19
B2		Out In The Street	4:17
B3		Crush On You
3:10
B4		You Can Look (But You Better Not Touch)	2:36
B5		I Wanna Marry You	3:26
B6		The River	4:59
C1		Point Blank	6:05
C2		Cadillac Ranch	3:02
C3		I'm A Rocker
3:34
C4		Fade Away	4:40
C5		Stolen Car	3:53
D1		Ramrod	4:04
D2		The Price You Pay	5:27
D3		Drive All Night
8:26
D4		Wreck On The Highway	3:53",
Bruce Springsteen,Born In The U.S.A.,CBS,"LP, Album, Sun",1984,https://i.discogs.com/xUdiV2K-X7hQY7ZZpsvUsa3St5AtLS7-P45hCeJ7OdQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMjY3/MjMtMTMwMjQ3OTgw/MC5qcGVn.jpeg,"A1		Born In The U.S.A.
4:39
A2		Cover Me
3:26
A3		Darlington County	4:48
A4		Working On The Highway	3:11
A5		Downbound Train	3:35
A6		I'm On Fire	2:36
B1		No Surrender
4:00
B2		Bobby Jean	3:46
B3		I'm Goin' Down	3:29
B4		Glory Days	4:15
B5		Dancing In The Dark	4:01
B6		My Hometown
4:33",
Bruce Springsteen,Tunnel Of Love,CBS,"LP, Album",1987,https://i.discogs.com/zPQjdAc3XofN2qGWVdRKTulelzfMNQ-HO5n69oa87lk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMDI5/NDgtMTQ3NzE5MjI1/OC04NTI2LmpwZWc.jpeg,"A1		Ain't Got You	2:06
A2		Tougher Than The Rest	4:35
A3		All That Heaven Will Allow	2:30
A4		Spare Parts	3:39
A5		Cautious Man	3:56
A6		Walk Like A Man	3:37
B1		Tunnel Of Love	5:11
B2		Two Faces	3:00
B3		Brilliant Disguise	4:15
B4		One Step Up	4:21
B5		When You're Alone	3:20
B6		Valentine's Day	5:10",
Bullet For My Valentine,Venom,"RCA, Sony Music","2xLP, Album, Dlx",2015,https://i.discogs.com/3DZA7RcWnrYEx--8mgGWFQFecDARm8lqyth2cjLoIl4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczNjEy/NzAtMTQ0MDk2OTU0/OC0yMjM3LmpwZWc.jpeg,"AI		V
AII		No Way Out
AIII		Army Of Noise
AIV		Worthless
BV		You Want A Battle? (Here's A War)
BVI		Broken
BVII		Venom
BVIII		The Harder The Heart (The Harder It Breaks)
CIX		Skin
CX		Hell Or High Water
CXI		Pariah
Deluxe Edition Tracks	
DXII		Playing God
DXIII		Run For Your Life
DXIV		In Loving Memory (Demo Version)
DXV		Raising Hell",
